RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0567453,9,00102,4,02,1000000,1029928,144,1,1,1,1,,1,3,03,1,2,640,2,3,190,2,1,,3,,4,1,9,210,1,,2,4,2,1,2,1,6,,,1,9,2,1,1,,1,1,1,1,,,,50000,1,3,400,1980,,,,,,1,9500,54,15,9,4,09,121790,0,4,4,4,1,1,1,2,0,,0,0,0,9,0,1,9,0,0,0,0,3,885,3,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,314,122,30,203,230,152,124,250,129,53,45,50,168,181,112,135,141,193,252,53,210,101,42,159,281,142,119,218,171,64,45,45,208,136,104,182,173,242,265,286,49,139,273,129,30,140,243,65,133,132,284,215,100,223,198,121,157,41,46,231,47,186,246,114,61,141,150,39,150,209,270,254,113,160,196,139,117,32,48,45
H,2021HU0567517,9,00200,4,02,1000000,1029928,33,1,1,1,2,1,1,4,02,1,2,0,2,3,640,2,3,1000,3,,4,1,9,1000,1,,,4,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,190000,2,2,,1980,,,,,,1,9500,66,01,1,6,05,167000,0,4,4,4,1,1,1,5,0,,0,0,0,8,0,1,9,0,0,1,1,3,1182,,0,1,4450,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,56,35,8,31,31,10,27,55,58,49,35,33,28,27,32,11,11,12,51,30,52,33,10,31,32,10,36,52,63,51,34,35,36,34,33,10,9,11,11,33,10,28,47,33,39,57,30,8,9,10,30,37,33,33,42,56,52,49,9,36,10,33,50,34,31,53,30,8,9,9,36,34,31,31,29,46,56,52,53
H,2021HU0567815,9,00200,4,02,1000000,1029928,84,3,1,1,1,,1,1,02,1,2,0,2,3,230,2,3,1200,3,,4,2,9,800,2,,1,1400,1,1,2,1,2,,,1,9,2,1,1,,1,2,1,1,,,,150000,4,2,,2000,3,65080,1,,,2,1200,38,01,1,2,03,66040,0,1,1,1,1,1,1,3,1,2,0,1,1,31,2,1,9,0,1,0,0,2,1730,3,0,1,3350,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,84,79,23,134,22,85,131,145,155,80,23,137,81,93,86,86,26,24,72,72,92,75,24,164,24,92,138,141,170,91,29,143,87,77,88,84,27,31,74,84,86,83,132,23,139,86,25,24,27,85,133,26,79,84,87,83,150,147,80,83,92,88,142,23,137,93,27,23,25,75,129,26,81,82,88,86,164,150,76
H,2021HU0569593,9,00400,4,02,1000000,1029928,35,0,1,,2,,2,2,02,,,,,,,,,,,,,,9,,,,,4,,,,2,3,,,2,9,,2,,,1,,,,7,,5,,,,,2010,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,57,34,35,32,60,36,10,34,61,63,36,36,59,10,34,10,11,33,10,34,11,35,37,35,11,35,59,34,10,11,36,36,11,62,36,63,61,35,57,35,11,36,31,34,10,34,57,33,10,10,35,35,11,58,33,63,62,35,59,36,58,36,33,35,59,35,10,36,57,60,32,36,59,10,34,11,10,35,10,34
H,2021HU0570123,9,00300,4,02,1000000,1029928,129,0,1,,2,,2,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,2,9,,1,,,1,,,,4,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,232,120,37,128,122,39,135,208,215,227,125,122,123,127,130,39,34,36,180,136,246,136,41,147,146,35,119,187,215,222,127,132,123,122,133,39,41,33,216,114,222,127,39,131,124,38,118,189,185,216,128,122,130,132,145,44,41,36,227,133,232,119,42,147,118,34,128,218,222,215,127,131,129,126,127,39,38,37,216
H,2021HU0570534,9,00400,4,02,1000000,1029928,28,6,1,1,1,,1,3,02,1,2,0,2,3,120,2,3,4500,3,,4,2,9,0,1,,2,180,2,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,500000,1,3,1200,2010,3,51890,3,,,1,9500,35,01,4,3,03,83290,0,3,3,3,1,1,1,4,4,5,0,1,4,13,4,1,9,0,1,0,0,2,921,3,0,1,1750,2,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,35,7,38,27,47,49,27,54,8,31,31,25,11,30,43,30,10,9,27,27,26,47,8,24,7,7,24,7,54,37,33,29,41,27,8,28,46,38,32,30,26,45,9,26,10,9,21,7,52,27,28,30,45,27,7,28,41,50,27,29,29,7,54,25,44,50,29,43,7,31,32,26,9,29,50,33,8,7,30
H,2021HU0571562,9,00300,4,02,1000000,1029928,86,0,1,,2,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,2,,,,2,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,108,88,23,87,87,81,87,28,94,95,146,145,26,21,141,77,22,149,161,77,91,77,25,99,98,79,92,27,91,97,133,146,29,25,135,77,25,131,161,85,82,96,25,86,82,90,83,23,88,89,144,135,24,28,132,84,24,141,155,102,80,104,27,103,98,78,85,22,80,86,132,156,28,24,126,82,28,148,146,86
H,2021HU0571734,9,00400,4,02,1000000,1029928,35,3,1,1,,,1,2,05,1,2,,2,3,90,2,1,,3,,4,1,9,,1,,,4,,,2,1,3,2,1000,1,9,2,1,1,,1,2,1,3,,,,,0,3,1300,1970,3,,,1198,20,1,9500,25,04,9,7,04,72380,0,4,4,4,1,1,1,1,0,,0,1,0,,4,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,32,31,46,50,21,57,19,55,10,31,9,7,37,73,79,53,30,23,31,11,53,53,63,63,19,34,27,44,82,10,41,68,57,40,7,6,67,118,11,38,31,31,37,34,25,65,20,62,8,39,14,8,38,56,55,63,33,25,41,12,52,52,61,58,22,36,24,34,67,10,42,65,61,45,8,6,55,111
H,2021HU0571848,9,00400,4,02,1000000,1029928,17,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,2,9,,1,,,1,,,,5,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,18,16,18,31,17,28,17,17,31,19,4,28,28,4,18,19,4,18,6,6,16,16,16,31,17,29,19,16,29,19,6,29,32,7,17,16,6,18,6,4,16,16,17,31,19,31,18,15,30,16,4,32,29,6,19,17,4,16,4,6,17,17,16,30,17,28,18,17,29,18,4,30,31,4,16,16,6,16,6
H,2021HU0571926,9,00101,4,02,1000000,1029928,181,1,1,1,1,,1,2,03,1,2,,2,3,100,2,2,,3,,9,1,9,,1,,,4,,,2,1,7,2,1400,1,9,2,1,1,,1,1,1,3,,,,,1,2,,2000,,,,1500,50,1,9500,22,01,1,4,09,36000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,285,191,287,176,209,312,208,261,53,48,155,196,223,298,195,50,193,54,192,64,334,230,236,160,211,342,174,296,45,44,273,200,126,206,158,78,205,52,202,52,211,170,272,216,201,310,208,248,51,48,149,180,235,390,161,46,182,55,228,63,376,168,208,180,213,392,181,280,47,53,194,159,138,235,162,68,181,72,173
H,2021HU0573497,9,00200,4,02,1000000,1029928,56,0,1,,2,,2,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,2,9,,2,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,17,16,17,55,96,56,17,59,56,16,57,95,100,99,56,59,60,54,93,57,16,16,17,55,95,55,17,58,57,16,56,101,98,96,56,55,55,59,96,57,16,16,17,54,91,54,16,53,55,17,55,90,94,98,54,55,55,60,91,53,17,16,17,59,94,63,16,56,58,16,55,94,94,96,56,57,56,58,94
H,2021HU0575805,9,00300,4,02,1000000,1029928,435,1,1,1,,,1,2,07,1,2,,2,3,80,1,2,,3,,2,2,9,,2,,,4,,,2,1,4,2,1000,1,9,2,1,1,,1,2,1,3,,,,,2,1,,1980,,,,1080,101,1,9500,31,01,1,6,05,1100,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,552,159,485,497,426,734,440,619,494,482,470,399,173,631,585,155,404,396,127,141,423,96,433,379,558,691,343,870,521,510,755,505,146,529,588,132,368,465,571,583,372,670,443,445,403,144,480,147,567,406,176,468,569,131,199,522,364,583,665,738,397,880,676,609,398,149,416,131,590,390,129,411,629,135,130,625,440,544,168
H,2021HU0575812,9,00400,4,02,1000000,1029928,14,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,3,2,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,17,17,16,25,29,16,27,4,28,4,15,4,6,16,17,17,17,16,14,17,29,4,4,17,16,28,16,15,16,17,25,17,17,4,4,28,29,4,29,4,15,16,16,31,28,16,28,4,28,6,17,6,4,16,15,17,16,16,17,17,29,5,4,17,17,26,16,16,15,16,27,17,16,4,4,29,28,4,26
H,2021HU0576526,9,00200,4,02,1000000,1029928,105,2,1,1,2,1,1,1,02,1,2,0,1,3,300,2,2,,4,150,3,1,9,90,1,,,4,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,,,200000,3,2,,2010,1,17200,4,,,1,9500,61,01,1,1,02,17200,0,4,4,4,1,1,1,4,0,2,0,0,0,53,0,1,9,0,0,1,0,3,757,,0,1,3550,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,95,166,34,30,114,105,109,197,105,35,122,29,35,189,116,168,106,110,103,172,108,199,34,33,95,106,98,174,109,29,109,31,31,168,106,201,101,107,104,183,111,177,31,31,106,99,102,187,101,37,117,31,29,183,106,157,108,108,111,184,93,179,35,31,112,118,113,168,118,31,113,31,28,215,105,169,103,106,102
H,2021HU0577153,9,00101,4,02,1000000,1029928,119,1,1,1,,,1,1,09,1,2,,2,3,130,2,2,,2,,3,1,9,,1,,,4,,,2,1,2,2,890,1,9,1,1,1,,1,1,1,3,,,,,1,1,,2000,,,,1020,41,1,9500,21,03,2,6,05,30000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,146,201,259,140,123,111,135,76,35,48,37,166,227,84,41,101,74,35,228,131,248,268,161,99,100,124,134,147,44,26,30,121,145,132,24,156,174,29,186,104,253,175,178,120,139,112,150,85,44,51,35,136,229,91,33,110,100,29,235,135,235,182,162,131,110,117,100,225,43,34,31,120,134,146,36,155,104,32,225
H,2021HU0578274,9,00400,4,02,1000000,1029928,14,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,2,9,,1,,,1,,,,7,10,7,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14,17,14,12,29,27,22,15,4,14,23,15,16,22,12,6,4,4,17,26,15,12,16,12,4,5,4,14,19,14,5,15,19,4,15,31,30,25,14,4,15,17,14,14,25,25,24,16,4,17,23,13,12,29,12,4,5,4,14,25,15,15,17,17,5,4,4,14,24,16,6,15,15,4,16,23,25,24,12,4
H,2021HU0578940,9,00102,4,02,1000000,1029928,168,2,1,1,1,,1,3,03,1,2,250,1,3,200,2,2,,4,60,1,1,9,650,1,,2,1700,1,1,2,1,8,,,1,9,1,1,1,,1,1,1,1,,,,250000,2,1,,2000,1,77000,4,,,1,9500,55,01,1,1,02,77000,0,4,4,4,1,1,1,3,0,2,0,0,0,35,0,1,9,0,0,0,0,3,2264,3,0,1,2250,2,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,195,124,46,49,306,51,172,190,236,316,263,187,177,37,260,146,54,191,46,374,39,56,215,210,169,191,285,51,176,154,150,298,51,197,167,257,147,314,170,187,199,162,309,338,59,240,163,164,59,46,54,177,134,298,66,174,289,147,262,47,280,253,166,177,161,186,47,287,155,180,124,47,346,176,145,52,185,46,166
H,2021HU0579293,9,00102,4,02,1000000,1029928,144,4,1,1,1,,1,4,02,1,2,0,2,3,300,2,2,,4,230,1,1,9,1400,1,,1,2000,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,500000,3,2,,1970,1,284000,2,,,1,9500,49,01,1,1,01,284000,0,2,2,2,1,1,1,6,2,4,0,0,2,11,0,1,9,0,1,0,0,3,2530,3,0,1,5250,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,48,169,277,261,246,166,130,162,114,179,47,45,37,143,275,159,32,135,43,155,219,124,52,46,41,156,150,157,144,125,251,219,240,131,40,156,235,132,212,131,37,117,273,217,257,141,163,160,143,141,45,46,61,138,224,123,43,150,40,136,272,133,44,67,57,167,148,126,128,145,267,238,253,129,45,169,272,140,229
H,2021HU0579589,9,00200,4,02,1000000,1029928,69,1,1,1,1,,1,3,02,1,2,0,2,3,80,2,2,,4,90,1,1,9,60,1,,1,1100,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,100000,1,3,60,1990,,,,,,1,9500,53,01,1,6,05,3000,0,4,4,4,1,1,1,3,0,,0,0,0,101,0,1,9,0,0,0,0,3,1275,3,0,1,5750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77,63,72,60,22,65,64,152,104,22,25,120,65,20,134,100,72,66,65,131,60,59,74,71,115,69,67,22,20,122,107,19,68,128,21,19,65,68,76,111,69,67,82,65,124,64,57,22,19,119,120,20,68,109,25,22,62,60,67,19,64,79,79,65,21,62,65,116,99,17,19,127,65,20,128,105,67,78,66
H,2021HU0580127,9,00300,4,02,1000000,1029928,34,8,1,1,,,1,5,05,1,2,,2,3,200,1,2,,1,,1,2,9,,1,,,4,,,2,1,10,2,1700,1,9,2,1,2,,1,2,1,3,,,,,2,1,,1970,1,12580,2,1900,101,4,2910,49,01,6,1,01,12580,0,2,2,2,1,1,1,4,4,8,0,0,4,,0,1,9,0,1,0,0,3,,,1,0,,3,05,01,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,71,35,6,44,39,52,28,11,44,11,71,42,13,12,38,32,30,31,46,67,42,43,11,67,39,74,38,12,35,7,46,28,10,25,29,30,49,40,38,67,59,46,24,139,28,49,43,11,29,9,58,32,12,12,33,33,35,31,25,64,75,29,11,75,41,45,41,10,29,28,103,36,12,9,31,32,36,32,38,66
H,2021HU0580479,9,00200,4,02,1000000,1029928,377,1,1,1,2,1,1,3,02,1,2,0,2,3,300,2,2,,4,100,1,1,9,1800,1,,1,1600,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,350000,4,2,,2000,,,,,,1,9500,63,01,1,6,05,30000,0,4,4,4,1,1,1,6,0,,0,0,0,80,0,1,9,0,0,1,0,3,2000,3,0,1,2450,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,669,525,666,331,453,625,660,378,766,560,395,301,402,369,620,396,566,370,482,110,131,112,116,411,408,113,130,355,96,125,426,360,340,371,107,411,124,375,369,134,107,113,146,446,338,108,104,376,100,118,429,378,378,394,104,359,111,441,353,605,591,652,582,468,373,574,559,377,576,613,393,393,389,387,569,419,628,443,399
H,2021HU0580806,9,00400,4,02,1000000,1029928,10,1,1,1,1,,1,3,02,1,2,,2,2,,2,2,,3,,4,2,9,,1,,,4,,,2,1,4,,,1,9,2,1,1,,1,2,1,4,,,,,0,2,,1960,,,,,,1,9500,75,24,9,4,09,41590,0,4,4,4,1,1,1,6,0,,0,0,0,,0,1,9,0,0,1,1,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,34,8,16,19,10,9,13,11,20,11,19,14,21,21,16,18,10,8,11,3,4,11,3,4,11,13,14,12,3,9,4,16,4,5,3,3,10,13,16,5,3,7,4,4,8,9,10,16,5,20,4,12,3,2,4,3,14,10,14,14,12,9,14,19,14,14,15,15,19,14,16,10,18,23,20,16,9,10,10
H,2021HU0581049,9,00200,4,02,1000000,1029928,121,3,1,1,,,1,3,05,1,2,,2,2,,2,2,,3,,1,1,9,,1,,,4,,,2,1,4,,,1,9,2,1,1,,1,1,1,4,,,,,1,2,,1950,1,38000,1,,,1,9500,24,01,1,1,01,38000,0,1,1,1,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,03,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,34,162,150,84,122,118,257,90,142,42,141,36,144,178,100,25,52,173,88,188,123,54,123,41,28,239,199,155,132,95,284,101,201,52,33,104,141,138,37,117,176,116,59,92,111,179,33,123,43,179,89,215,95,99,167,223,194,45,108,31,96,197,164,191,207,44,87,43,123,127,25,140,31,135,258,211,107,128,152
H,2021HU0581327,9,00400,4,02,1000000,1029928,24,3,1,1,1,,1,2,02,1,2,0,2,3,220,2,3,600,3,,3,1,9,2300,1,,1,2300,1,1,2,1,4,,,1,9,2,1,1,,1,1,1,1,,,,500000,2,3,840,1939,1,183390,2,,,1,9500,42,01,1,1,01,183390,0,2,2,2,1,1,1,1,1,3,0,0,1,17,0,1,9,0,1,0,0,2,2640,3,0,1,525,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,6,23,26,24,28,27,52,48,47,22,6,30,42,37,18,29,29,7,7,7,8,24,17,15,32,31,40,47,47,21,7,30,49,18,17,33,22,37,44,43,62,32,19,21,46,27,10,10,8,30,33,21,5,23,31,7,26,42,25,47,48,26,23,22,26,26,7,8,5,28,33,22,6,18,27,9,24,11
H,2021HU0581556,9,00300,4,02,1000000,1029928,66,2,1,1,1,,1,3,02,1,2,0,2,3,240,2,3,1000,3,,3,1,9,800,1,,,4,,3,2,1,6,,,1,9,2,1,1,,1,2,1,2,,,,237000,2,3,700,1939,1,169000,4,,,1,9500,67,01,1,1,02,169000,0,4,4,4,1,1,1,7,0,2,0,0,0,5,0,1,9,0,0,2,2,3,665,,0,1,2550,1,03,07,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,80,75,16,86,26,75,63,18,58,120,21,19,107,75,66,132,83,121,22,78,66,65,108,70,104,54,59,96,52,18,108,107,20,59,59,19,70,24,20,67,53,40,95,61,129,69,92,118,55,22,111,121,20,65,54,20,86,17,105,65,72,73,22,56,20,65,76,25,65,127,25,23,128,68,72,116,61,120,130
H,2021HU0581653,9,00400,4,02,1000000,1029928,19,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,2,4,,,2,9,,1,,,2,,,,7,,5,,,,,1960,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,16,4,7,4,16,29,16,4,17,17,4,16,28,29,29,16,17,28,17,17,16,6,4,4,17,29,15,4,17,17,5,17,29,30,27,17,16,6,17,16,16,28,28,27,18,6,15,29,17,17,29,16,4,6,6,16,16,4,17,17,17,29,29,29,17,6,17,29,18,18,30,16,4,6,6,16,18,28
H,2021HU0582881,9,00400,4,02,1000000,1029928,59,1,1,1,,,1,0,07,1,2,,2,1,,2,1,,3,,4,2,9,,2,,,4,,,2,1,1,2,1000,1,9,2,1,1,,1,2,1,3,,,,,0,2,,1970,,,,1000,101,4,2920,56,01,6,4,09,3800,0,4,4,4,1,2,1,4,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,76,44,53,55,18,52,16,73,119,15,86,97,21,41,88,40,150,144,78,44,86,50,43,59,14,62,15,53,105,15,101,108,18,32,96,34,86,184,15,59,14,33,48,67,78,52,126,63,93,54,92,17,58,216,23,44,111,25,13,55,25,63,58,74,80,61,85,65,81,66,84,17,75,139,22,31,86,39,74
